region,month_no,popdensity,ssta,soi,typhoon_distance,typhoon_wind,rainfall,poverty,ndvi,evi,daily_temp,nightly_temp,polstab,dengue,dengue_next
CAR,6,187.4306035,26.42500019,-0.6875,10.51438698,77.35136128,0.690371875,14291.15308,7757.4375,4584.28125,13217.48735,6341.229167,-0.058227142,88,58
V,4,2098.184961,27.57499981,-0.3625,-1,-1,4.100348958,13185.27474,6865.416667,4800.5,13995.28819,14831.12722,-0.084368467,17,17
XI,10,434.6183535,25.32000008,-0.34,15.01365587,59.96666667,3.9751125,13562.44726,7165.5,4678,16433.53439,11897.99134,-0.053480226,147,168
I,5,365.0760818,26.92500019,-0.2,-1,-1,1.932025,14512.18652,6769.125,4248,15817.075,7505.75,-0.092983021,14,70
V,11,2136.228834,25.37999954,0.26,10.38946372,55.16327561,1.313788333,13185.27474,7104.383333,4843.05,14070.97722,14810.15971,-0.066063215,234,194
X,9,429.061927,24.27999992,0.12,-1,-1,0.875076667,12926.38639,6671.133333,5567.933333,12382.65778,8019.316363,-0.090021049,203,130
XI,1,417.0644973,25.02499962,0.6625,-1,-1,2.84,13562.44726,7079.125,4711.6875,15639.64435,14805.6894,-0.087570089,123,60
X,1,425.2100584,24.9000001,1.2625,-1,-1,2.343166667,12926.38639,6036.375,4127,7610.111111,12338.95505,-0.095659922,39,19
VI,6,678.1627288,25.84000015,-0.24,6.032264249,30.08646616,2.640485,12529.30013,7403.666667,5269.2,15329.49907,10137.76444,-0.071363809,59,202
CAR,4,187.1408748,27.39999962,-0.1875,4.305155083,21,1.6761625,14291.15308,7122.541667,4341.645833,15218.13279,14536.29386,-0.06059766,77,80
V,5,2076.050344,26.92500019,-0.2,-1,-1,1.8723625,13185.27474,7605.270833,5429.4375,12268.5375,14602.51135,-0.092983021,50,105
V,7,2128.158922,25.82499981,0.225,4.085034545,25.00724638,3.2774125,13185.27474,7741.541667,5715.875,12844.35417,14515.28151,-0.070304164,471,555
VIII,3,494.509056,27.2,-0.22,-1,-1,3.816616667,11980.20573,6675.277778,4808.222222,14059.01222,14703.8373,-0.074354643,82,26
VII,7,1102.128648,26.07999992,5.55E-18,10.64731348,29.25222875,1.387915,15064.20898,4537.5,2528,12183.16667,8964.771428,-0.042262508,299,537
XI,12,422.8750071,26.45999985,-0.74,10.6707583,31.10289856,1.986225,13562.44726,7227.433333,4148.683333,15811.3954,14770.51973,-0.077238993,71,125
IX,10,353.8987377,24.44999981,0.2625,-1,-1,1.105113745,12786.95898,8305.958333,5494.166667,12978.34167,12356.99537,-0.089226277,22,23
III,3,1014.316954,27.14000015,-0.16,12.67318432,27.18369565,2.392559,13843.37539,5833.32,3730.54,14699.89078,14761.19199,-0.085241015,16,8
CAR,8,184.3401647,25.44999981,-0.56875,20.42920497,60.62420635,0.78504375,14291.15308,7337.875,4612.34375,13106.11443,9873.24992,-0.080951725,24,24
X,2,448.9911605,26.19999981,-1.825,-1,-1,3.225820833,12926.38639,6863.75,4455.75,15200.71528,14752.48448,-0.048554813,366,231
XII,4,273.9809195,27.39999962,-0.1875,3.67703873,21,3.256653125,12567.88526,7210.291667,5130.895833,13398.79167,12952.41503,-0.06059766,45,54
XII,3,277.8472056,26.875,-0.0375,1.93046047,11.0882353,1.508196875,12567.88526,6958.75,4073,11631.34375,13049.07292,-0.047404139,169,167
CAR,4,190.5049462,27.1800003,0.46,-1,-1,1.31814,14585.97261,7195.7,4082.95,15232.818,14490.19459,-0.030188834,8,11
XII,6,270.4770977,25.84000015,-0.24,7.687412473,30.08646616,6.1173825,12567.88526,7069.4,4703.8,15264.35833,10431.19083,-0.071363809,260,168
V,7,2176.347828,26.07999992,5.55E-18,9.785866158,29.25222875,1.1700075,13185.27474,6494.85,4641.583333,7801.533333,10124.52384,-0.042262508,48,79
CAR,11,186.4487453,25.37999954,0.26,10.48622762,55.16327561,1.5229625,14291.15308,7924,4372.85,12473.50274,14343.98608,-0.066063215,42,33
V,8,2082.045136,24.82500028,-0.175,-1,-1,0.541253125,13185.27474,5193.354167,3853.333333,3310.166667,9522.245886,-0.090802694,277,122
VI,12,690.5758134,25.75,-0.3875,16.70042965,36.32221574,2.891625,12529.30013,7123.541667,4391.708333,15121.14236,14766.52454,-0.051110161,12,66
IX,3,373.2034393,26.45000028,1.5375,2.762838012,6.984375,1.908393397,13022.11857,7843.763889,6358.583333,14016.77083,11218.00031,-0.031624789,51,7
XIII,1,348.4674657,25.82500029,-0.3625,1.951205003,8.681818183,2.17986875,14437.67285,7375.097222,4615.416667,13861.46968,14723.97375,-0.097857243,41,38
VI,4,660.2942122,27.52000046,-0.08,-1,-1,1.60014,12529.30013,6467.833333,4813.366667,15476.32667,14748.66453,-0.09371067,10,15
XI,4,444.1598223,27.1800003,0.46,-1,-1,3.8553,13921.96445,6811.533333,4643.85,15985.76266,13467.71791,-0.030188834,78,7
V,9,2108.099425,25.54000015,-0.52,17.63389824,42.86078947,1.832961667,13185.27474,7567.033333,5449.983333,9719.275,11000.38955,-0.080015646,151,76
VIII,6,487.0299555,26.5,0.1125,-1,-1,3.591479167,11980.20573,5864.541667,4504.833333,7710.602778,7509.297709,-0.092324385,42,239
II,9,246.1820157,25.54000015,-0.52,17.48963535,42.86078947,1.106973333,13819.59017,6812.4,4645.533333,15406.67778,11849.30353,-0.080015646,191,221
VI,5,661.0057903,26.92500019,-0.2,-1,-1,2.270745833,12529.30013,6819.333333,4505.291667,15567.97083,15167.62727,-0.092983021,15,78
CAR,11,188.138829,25.44999981,-0.7375,7.770712573,31.34782609,0.68310625,14291.15308,3873.625,2143.25,9265.672396,10675.96607,-0.052230826,32,20
I,6,378.8063981,26.84999943,0.325,3.459754995,20.41071429,4.31095,14512.18652,6987,4936.5,15780.625,3823.055555,-0.043601377,59,300
XII,10,271.8866812,25.32499981,-0.1125,20.48550356,53.54285714,1.569175,12567.88526,6745.1875,5057.4375,11593.5625,9402.333334,-0.067171899,1,1
IX,8,361.9143855,25.09999962,0.02,10.56520258,38.99189189,0.037617767,12786.95898,8030.066667,6049.933333,13230.76111,4960.933333,-0.069231491,95,86
IX,7,361.5366848,25.82499981,0.225,5.798669228,25.00724638,0.635076921,12786.95898,6171.875,4818.708333,7685.958333,3764.25,-0.070304164,114,95
IX,1,363.7189554,25.82500029,-0.3625,2.643772017,8.681818183,3.143658563,12786.95898,7987.527778,5505.319444,13904.85556,13647.21647,-0.097857243,23,20
CAR,6,184.0665321,27.13999977,-0.32,9.170582543,31.54166667,2.75119375,14291.15308,7418.85,4843.925,14265.95738,9420.791941,-0.082683391,15,41
VII,1,1112.185013,24.92000008,1.06,-1,-1,3.042015,15098.68379,6296.5,5018.5,11879.53333,14671.53905,-0.035320015,207,152
II,4,244.7181076,27.57499981,-0.3625,-1,-1,1.684466667,13819.59017,5298.666667,3426,15546.46386,14834.27168,-0.084368467,24,18
XII,10,280.3039082,24.6800003,0.64,25.98647611,69.96132376,0.5298775,12567.88526,6686.75,4293.9,13910.83333,13352.22143,-0.03833144,72,47
XI,5,431.9271699,26.80000038,0.28,1.757720457,12.3971831,3.6991,13562.44726,6736,4295.55,14711.80655,11946.54277,-0.059418216,390,471
II,10,257.1443038,24.6800003,0.64,20.0767952,69.96132376,0.333858333,13819.59017,7040.233333,4541.9,13273.51111,10727.51176,-0.03833144,82,72
VIII,2,502.7238057,26.19999981,-1.825,-1,-1,2.5906375,11980.20573,8167.791667,5407.041667,15026.44444,14661.30567,-0.048554813,81,72
IX,3,351.2967996,27.10000038,0.6375,-1,-1,2.905036333,12786.95898,7496.694444,5250.569444,15479.49306,7373,-0.094424956,27,78
IX,5,360.7812834,26.25,-0.4125,10.93648972,25.55555556,3.459747425,12786.95898,7690.833333,5738.25,7832.083333,7342.014286,-0.072411307,46,116
II,12,243.5265546,24.55999985,-0.32,3.368273803,11.02845745,0.951595,13819.59017,6650.477778,4323.844444,12016.78333,14452.03847,-0.087687304,41,29
XII,6,278.8943248,26.84999943,0.325,3.551863649,20.41071429,5.829471875,12567.88526,7471.6875,4939.875,11619.6875,11338.37463,-0.043601377,359,286
X,2,425.6566519,25.87499953,1.4,-1,-1,8.9285875,12926.38639,7065.472222,4476.194444,11385.79167,13513.63615,-0.095047958,19,38
I,6,372.0701631,25.84000015,-0.24,4.479749092,30.08646616,1.47804,14512.18652,4940.6,2855.7,15590.02333,14929.7924,-0.071363809,21,69
XII,10,263.509728,24.44999981,0.2625,-1,-1,1.51385625,12567.88526,7839.1875,5573.9375,13677.10417,13310.10545,-0.089226277,11,4
VIII,9,500.925552,25.0999999,-0.225,17.82297778,62.21869277,0.828270833,11980.20573,7648.208333,5448.208333,15283.18155,14951.48643,-0.054718233,143,106
I,2,367.5900834,26.0250001,0.6125,-1,-1,3.0152125,14512.18652,4675,2782,15429.46667,14756.96786,-0.086100716,4,0
II,10,250.0290298,25.32499981,-0.1125,15.24948139,53.54285714,0.428633333,13819.59017,4635.916667,3357.75,14007.06944,12262.05527,-0.067171899,438,147
X,3,426.1032453,27.10000038,0.6375,-1,-1,3.353420833,12926.38639,6252.111111,4354.138889,10356.20833,9840.930556,-0.094424956,38,50
IX,6,352.3879349,26.5,0.1125,-1,-1,2.685370396,12786.95898,6588.083333,4763.875,5179.833333,4960.416667,-0.092324385,231,219
I,2,377.7105512,26.19999981,-1.825,-1,-1,2.95185625,14512.18652,4617.625,2689.25,15474.22083,14782.31435,-0.048554813,10,10
VII,7,1021.290946,25.54000015,-0.28,-1,-1,0.401015,15064.20898,6047.8,4876.7,15518.59524,15434.9,-0.091570151,703,695
III,4,1065.311874,27.39999962,-0.1875,4.321703101,21,1.61009875,13843.37539,5897.558333,3859.675,15315.67198,14875.93231,-0.06059766,25,40
VI,9,663.7730384,24.27999992,0.12,-1,-1,0.124205,12529.30013,6868.8,5153.966667,13547.05873,12119.78889,-0.090021049,69,9
XII,3,261.0127515,27.10000038,0.6375,-1,-1,4.158178125,12567.88526,7862.916667,5126.9375,13395.40625,7487.5625,-0.094424956,37,37
VIII,11,493.0786269,26.32499981,-0.725,79.63362198,53.46153846,1.529620833,11980.20573,6599.736111,4610.5,12793.4631,13528.40842,-0.078212631,34,16
XI,6,438.8386185,26.84999943,0.325,3.271014027,20.41071429,5.98175,13562.44726,7359.4375,5220,15842.67708,11381.875,-0.043601377,231,342
XI,3,443.609353,26.45000028,1.5375,2.046810861,6.984375,2.898796875,13814.10938,6400.291667,4601.208333,16164.03423,14879.40705,-0.031624789,113,78
CAR,6,182.3764484,26.5,0.1125,-1,-1,1.9050125,14291.15308,7228.5625,4981.15625,7618.488096,3583.21875,-0.092324385,90,157
IX,6,365.5654921,26.42500019,-0.6875,14.13603412,77.35136128,1.939473422,12786.95898,8022.5,5517.916667,10241.79167,10092.43333,-0.058227142,106,102
XIII,9,340.845806,24.27999992,0.12,-1,-1,0.406365,14437.67285,7686.266667,5454.4,15519.785,11983.31746,-0.090021049,38,40
VII,2,1073.506686,26.3800003,0.88,1.935486598,5.670588236,3.326965,15064.20898,3792.066667,2775.933333,6019.466666,14624.5241,-0.062791719,80,43
X,9,434.8676421,25.54000015,-0.52,18.79073388,42.86078947,1.690723333,12926.38639,6106.433333,4585.666667,7249.261111,11045.16,-0.080015646,146,158
XI,4,412.2325996,27.52000046,-0.08,-1,-1,2.9278625,13562.44726,7157.8,4982.3,16043.49612,10235.91667,-0.09371067,68,225
X,11,453.3454468,24.27499962,-0.125,6.52904417,27.28472222,2.457508333,12926.38639,7612.375,5332.75,14024.8125,11104.61111,-0.036948955,177,82
V,7,2079.970016,25.54000015,-0.28,-1,-1,0.911759167,13185.27474,7390.766667,5136.15,13555.23333,13191.70201,-0.091570151,261,277
I,11,366.7520828,24.34999943,0.1375,-1,-1,4.05003125,14512.18652,6327.291667,4082.583333,15392.3125,14640.78482,-0.088508188,7,0
II,9,256.8379044,24.625,0.7,14.66494655,65.51662234,0.9663875,13819.59017,6351.916667,4810.666667,12651.78724,11062.73088,-0.03970309,172,82
IX,12,372.112304,24.1500001,0.6375,2.390185705,7.5,2.51383909,12786.95898,8541.333333,5890.666667,14111.8125,7658.751082,-0.03571049,52,52
VI,3,684.4088032,27.1500001,-0.0875,1.143722029,7.583333333,1.65626875,12529.30013,6096.916667,4078.763889,12778.55718,13675.06773,-0.061635676,25,41
XII,6,274.7058481,26.42500019,-0.6875,14.68342693,77.35136128,2.023084375,12567.88526,7723,5406.1875,13304.125,7331.235578,-0.058227142,120,228
VII,6,1100.388123,26.84999943,0.325,3.25656476,20.41071429,4.51055,15064.20898,5254.75,3097.375,15437.16667,7345.35,-0.043601377,163,299
II,10,253.603689,25.32000008,-0.34,12.8078992,59.96666667,1.312083333,13819.59017,6367.9,3995.1,14215.76079,13549.86955,-0.053480226,163,103
XI,7,420.2449869,26.1500001,-0.51875,21.23241574,61.5497489,1.660734375,13562.44726,7570.25,5543.125,15458.0625,14827.24673,-0.081772585,340,406
CAR,12,189.9415849,24.1500001,0.6375,2.59504222,7.5,2.697303125,14291.15308,5712,3488.875,10224.32292,12293.44408,-0.03571049,29,36
VIII,5,486.7030002,26.92500019,-0.2,-1,-1,2.063933333,11980.20573,7225.875,5182.708333,15262.24028,15219.37303,-0.092983021,39,42
I,3,367.8801605,27.14000015,-0.16,13.23422819,27.18369565,2.76097,14512.18652,3993.7,2609.5,15581.35873,14803.0804,-0.085241015,0,0
X,6,433.4162133,27.13999977,-0.32,11.478525,31.54166667,6.060366667,12926.38639,6030.033333,4088.533333,7221.166667,6907.902222,-0.082683391,53,129
VII,12,1049.912907,26.45999985,-0.74,11.21893875,31.10289856,0.761025,15064.20898,6843,5009.333333,15114.71667,14603.97686,-0.077238993,376,293
V,11,2160.438572,25.44999981,-0.7375,6.68678957,31.34782609,0.906634375,13185.27474,5441.479167,3974.4375,10121.21875,12963.97613,-0.052230826,44,28
VII,11,1108.897355,24.27499962,-0.125,5.61136825,27.28472222,3.48281875,15064.20898,6394.625,4881.875,11635,14935.5,-0.036948955,201,124
CAR,12,186.5936096,25.5250001,0.2,-1,-1,1.198635937,14291.15308,7706.375,4152.46875,11137.06667,11538.53349,-0.064942622,33,16
III,9,1075.651857,25.0999999,-0.225,16.86789452,62.21869277,0.42598,13843.37539,7287.3,5367.2,15241.70512,9644.198838,-0.054718233,383,281
II,4,241.1434485,27.52000046,-0.08,-1,-1,1.171105,13819.59017,6546,4086.6,15517.7627,14850.82538,-0.09371067,32,36
I,9,376.2923965,25.0999999,-0.225,15.04168822,62.21869277,0.72280625,14512.18652,7549.375,5378.875,15340.84167,11238.76532,-0.054718233,82,49
III,10,1102.206815,24.6800003,0.64,20.33914815,69.96132376,0.670821,13843.37539,7370.18,5106.12,14623.54143,10747.35637,-0.03833144,352,312
X,2,443.1296212,26.3800003,0.88,1.910798585,5.670588236,4.40673,12926.38639,6060.5,4243.422222,10178.16667,14731.46895,-0.062791719,58,66
CAR,12,184.9035259,26.45999985,-0.74,12.17869035,31.10289856,1.02900625,14291.15308,7759.766667,3759.325,14837.12679,14316.65045,-0.077238993,19,13
XII,12,264.1943828,24.55999985,-0.32,4.018752825,11.02845745,3.427075,12567.88526,7560.7,5375.033333,9151.041667,8943.566029,-0.087687304,8,11
VIII,5,499.4951229,26.80000038,0.28,1.583127609,12.3971831,4.086781667,11980.20573,7255.066667,4885.166667,14191.7881,11920.63953,-0.059418216,69,84
VII,6,1059.969272,25.84000015,-0.24,5.98796484,30.08646616,3.802345,15064.20898,2800.9,2282.2,15170.26667,6011.85,-0.071363809,133,280
X,5,427.1080806,26.92500019,-0.2,-1,-1,2.023391667,12926.38639,6488.791667,4767.375,10341.23611,6218.083333,-0.092983021,62,152
XII,8,266.9732759,25.44999981,-0.56875,24.50380467,60.62420635,0.9528375,12567.88526,6508.5625,4508.5625,11548.41667,9334.176136,-0.080951725,53,33
XI,5,425.5050274,26.25,-0.4125,10.25843391,25.55555556,2.92875,13562.44726,7155.6875,4768,15956.66667,9308.84375,-0.072411307,236,410
I,1,363.980235,24.9000001,1.2625,-1,-1,3.501625,14512.18652,6042.75,3604.125,15395.17857,14997.3531,-0.095659922,11,6
XIII,2,348.7497494,26.3800003,0.88,1.625981424,5.670588236,2.239085,14437.67285,7116.988889,4513.9,13011.16,14850.7018,-0.062791719,38,38
I,2,364.2380813,25.87499953,1.4,-1,-1,1.19150625,14512.18652,5447.375,3296.791667,15680.20833,14854.20347,-0.095047959,6,1
VIII,3,485.967351,27.10000038,0.6375,-1,-1,2.952379167,11980.20573,6784.930556,5037.194444,14980.54068,14673.84028,-0.094424956,64,25
X,9,440.7291814,24.94999981,-0.0625,28.84282116,67.76515151,1.357945833,12926.38639,5877,4074.583333,8858.222222,3712.291667,-0.068146767,386,376
X,11,435.8166532,26.32499981,-0.725,80.79529158,53.46153846,2.431916667,12926.38639,5316.791667,3819.805556,8812.594444,13549.06458,-0.078212631,122,89
I,3,364.4959276,27.10000038,0.6375,-1,-1,1.746725,14512.18652,5554.625,3398.833333,15667.50357,14980.16595,-0.094424956,1,9
III,3,1038.756915,27.2,-0.22,-1,-1,2.271983,13843.37539,6099.04,3718.893333,15287.12921,14770.04028,-0.074354643,68,29
XII,4,265.6039663,27.57499981,-0.3625,-1,-1,4.979684375,12567.88526,7274.5,4779.25,15418.06667,13080.09945,-0.084368467,28,23
II,2,251.2205829,26.3800003,0.88,2.337183316,5.670588236,1.716913333,13819.59017,6847.711111,4696.244444,14117.11429,13556.79077,-0.062791719,21,11
I,10,379.9344757,24.6800003,0.64,19.78580535,69.96132376,0.522655,14512.18652,7230.2,4470.4,15427.45429,14885.78957,-0.03833144,76,31
IX,11,363.0055208,25.37999954,0.26,12.40149001,55.16327561,1.132356,12786.95898,7875.7,5410.433333,14169.46667,13943.07454,-0.066063215,18,18
III,12,1106.201809,24.1500001,0.6375,2.260797465,7.5,2.46302875,13843.37539,5867.9,3871.6,12820.7175,9571.870294,-0.03571049,285,303
II,6,245.296862,27.13999977,-0.32,9.021189612,31.54166667,1.672541667,13819.59017,5924.166667,3876.8,14470.74085,9939.138365,-0.082683391,24,56
VI,2,683.6972251,26.3800003,0.88,2.113003734,5.670588236,2.659421667,12529.30013,5923.211111,4125.033333,14290.66444,14744.69672,-0.062791719,26,25
XII,10,276.1154316,25.32000008,-0.34,15.83701198,59.96666667,5.3102225,12567.88526,7786.8,5349.85,15344.38667,13406.94797,-0.053480226,43,59
VII,11,1048.172383,26.32499981,-0.725,80.40868917,53.46153846,2.1249625,15064.20898,7136.5,5786.458333,7508.625,11204.9875,-0.078212631,510,376
VIII,4,490.6264628,27.57499981,-0.3625,-1,-1,3.376025,11980.20573,6559.5,5586.333333,15098.26944,14623.82028,-0.084368467,21,56
VII,4,1016.262764,27.52000046,-0.08,-1,-1,2.045385,15064.20898,5541.2,3897.1,15177.6,14705.8846,-0.09371067,141,180
III,11,1006.091967,24.34999943,0.1375,-1,-1,1.56640125,13843.37539,7090.533333,4737.716667,14267.66333,13454.09941,-0.088508188,125,45
VIII,7,491.6890672,26.1500001,-0.51875,18.86004759,61.5497489,1.021764583,11980.20573,5811.208333,4271.5,15243.69861,12456.02768,-0.081772585,109,106
IX,5,352.052201,26.92500019,-0.2,-1,-1,2.087319124,12786.95898,8104.75,5929.75,14394.36389,2570.5,-0.092983021,126,231
XII,8,271.2020264,25.09999962,0.02,10.87542299,38.99189189,0.04046,12567.88526,7630.25,4927.55,10762.45,8936.65,-0.069231491,7,3
VI,8,696.1103097,25.25000047,-0.0375,19.32385773,63.6910636,0.272233333,12529.30013,6430.291667,4944,15300.63889,4968.125,-0.040912665,346,157
I,9,369.5561615,25.54000015,-0.52,17.65780554,42.86078947,2.943,14512.18652,7859.9,5145.3,15530.37429,12099.41597,-0.080015646,9,7
VII,11,1028.059653,24.34999943,0.1375,-1,-1,1.85130625,15064.20898,2911.166667,2810.458333,7554.5,7324.375,-0.088508188,202,142
II,12,257.7230581,24.1500001,0.6375,2.726219013,7.5,1.741635417,13819.59017,4395.333333,3447.333333,3748.375,11950.11099,-0.03571049,40,29
XIII,3,345.7387234,27.2,-0.22,-1,-1,1.352485,14437.67285,7310.644444,5348,15266.43619,14827.55479,-0.074354643,38,30
X,10,452.8430291,24.6800003,0.64,24.65975818,69.96132376,0.72337,12926.38639,5011.066667,4082.366667,8222.131111,13837.60911,-0.03833144,254,177
XIII,11,351.2275729,25.44999981,-0.7375,6.617668228,31.34782609,0.4419375,14437.67285,7481.125,5107.291667,15350.32784,14861.02096,-0.052230826,56,8
VII,9,1085.303576,25.0999999,-0.225,19.06488494,62.21869277,1.14935625,15064.20898,6898.875,5269.625,11460.14583,14687.35119,-0.054718233,319,194
X,11,430.0109381,24.34999943,0.1375,-1,-1,1.125758333,12926.38639,6213.263889,4824.541667,9052.833333,5035.11859,-0.088508188,61,61
